"raceId","driverId","lapNumber","position","time"
"1025","841",53,15,"01:39.1"
"1025","842",1,13,"02:25.0"
"1025","842",2,12,"02:37.6"
"1025","842",3,12,"02:33.3"
"1025","842",4,12,"01:44.4"
"1025","842",5,12,"01:43.5"
"1025","842",6,12,"01:44.1"
"1025","842",7,12,"01:43.0"
"1025","842",8,12,"01:42.3"
"1025","842",9,12,"01:42.1"
"1025","842",10,12,"01:42.1"
"1025","842",11,12,"01:41.8"
"1025","842",12,12,"01:41.9"
"1025","842",13,12,"01:41.8"
"1025","842",14,12,"01:41.7"
"1025","842",15,12,"01:41.4"
"1025","842",16,12,"01:41.7"
"1025","842",17,11,"01:41.4"
"1025","842",18,11,"01:41.5"
"1025","842",19,11,"01:41.6"
"1025","842",20,11,"01:41.0"
"1025","842",21,10,"01:40.9"
"1025","842",22,9,"01:40.7"
"1025","842",23,9,"01:41.6"
"1025","842",24,10,"01:45.0"
"1025","842",25,11,"01:42.3"
"1025","842",26,14,"01:46.9"
"1025","842",27,16,"02:22.0"
"1025","842",28,13,"02:03.2"
"1025","842",29,13,"02:15.5"
"1025","842",30,12,"02:09.7"
"1025","842",31,12,"01:50.5"
"1025","842",32,12,"02:18.4"
"1025","842",33,12,"01:42.7"
"1025","842",34,12,"01:40.9"
"1025","842",35,12,"01:40.6"
"1025","842",36,13,"01:42.0"
"1025","842",37,14,"01:42.0"
"1025","842",38,14,"01:40.2"
"1025","842",39,14,"01:39.9"
"1025","842",40,14,"01:40.0"
"1025","842",41,14,"01:39.6"
"1025","842",42,14,"01:39.8"
"1025","842",43,14,"01:39.5"
"1025","842",44,14,"01:39.4"
"1025","842",45,14,"01:39.1"
"1025","842",46,14,"01:39.3"
"1025","842",47,14,"01:39.2"
"1025","842",48,14,"01:39.1"
"1025","842",49,14,"01:40.2"
"1025","842",50,14,"01:39.0"
"1025","842",51,14,"01:38.6"
"1025","842",52,14,"01:38.8"
"1025","842",53,14,"01:39.1"
"1025","826",1,14,"02:26.3"
"1025","826",2,14,"02:37.5"
"1025","826",3,13,"02:33.0"
"1025","826",4,13,"01:44.3"
"1025","826",5,13,"01:44.1"
"1025","826",6,13,"01:43.7"
"1025","826",7,13,"01:43.1"
"1025","826",8,13,"01:42.3"
"1025","826",9,13,"01:42.2"
"1025","826",10,13,"01:42.0"
"1025","826",11,13,"01:41.8"
"1025","826",12,13,"01:42.0"
"1025","826",13,13,"01:41.7"
"1025","826",14,13,"01:41.8"
"1025","826",15,13,"01:41.4"
"1025","826",16,13,"01:41.7"
"1025","826",17,13,"01:42.2"
"1025","826",18,13,"01:41.5"
"1025","826",19,13,"01:41.6"
"1025","826",20,13,"01:41.5"
"1025","826",21,12,"01:41.3"
"1025","826",22,11,"01:40.9"
"1025","826",23,11,"01:41.0"
"1025","826",24,9,"01:41.4"
"1025","826",25,9,"01:40.8"
"1025","826",26,9,"01:40.6"
"1025","826",27,9,"01:52.4"
"1025","826",28,12,"02:20.4"
"1025","826",29,12,"02:17.9"
"1025","826",30,13,"02:32.2"
"1025","826",31,13,"01:48.5"
"1025","826",32,13,"02:17.6"
"1025","826",33,13,"01:42.6"
"1025","826",34,13,"01:41.4"
"1025","826",35,13,"01:40.1"
"1025","826",36,12,"01:40.9"
"1025","826",37,12,"01:40.6"
"1025","826",38,12,"01:39.8"
"1025","826",39,12,"01:39.8"
"1025","826",40,12,"01:40.2"
"1025","826",41,12,"01:39.6"
"1025","826",42,12,"01:39.5"
"1025","826",43,12,"01:39.1"
"1025","826",44,12,"01:38.8"
"1025","826",45,12,"01:38.6"
"1025","826",46,12,"01:38.7"
"1025","826",47,12,"01:38.7"
"1025","826",48,12,"01:40.5"
"1025","826",49,12,"01:38.6"
"1025","826",50,12,"01:38.6"
"1025","826",51,12,"01:38.2"
"1025","826",52,12,"01:38.2"
"1025","826",53,12,"01:38.4"
"1025","8",1,15,"02:27.7"
"1025","8",2,15,"02:36.9"
"1025","8",3,14,"02:33.5"
"1025","8",4,14,"01:43.6"
"1025","8",5,14,"01:44.1"
"1025","8",6,14,"01:43.5"
"1025","8",7,14,"01:43.4"
"1025","8",8,14,"01:42.2"
"1025","8",9,17,"01:46.9"
"1025","8",10,19,"01:57.1"
"1025","8",11,19,"01:42.0"
"1025","8",12,19,"01:42.1"
"1025","8",13,19,"01:42.1"
"1025","8",14,19,"01:43.1"
"1025","8",15,18,"01:41.1"
"1025","8",16,18,"01:41.7"
"1025","8",17,18,"01:41.3"
"1025","8",18,18,"01:41.1"
"1025","8",19,18,"01:41.3"
"1025","8",20,18,"01:41.4"
"1025","8",21,18,"01:41.2"
"1025","8",22,18,"01:41.5"
"1025","8",23,18,"01:41.2"
"1025","8",24,17,"01:40.8"
"1025","8",25,17,"01:40.8"
"1025","8",26,17,"01:41.1"
"1025","8",27,15,"02:03.9"
"1025","8",28,15,"02:23.9"
"1025","8",29,15,"02:36.7"
"1025","8",30,15,"02:09.8"
"1025","8",31,15,"01:43.3"
"1025","8",32,15,"01:50.9"
"1025","8",33,14,"01:42.6"
"1025","8",34,14,"01:41.4"
"1025","8",35,14,"01:40.0"
"1025","8",36,14,"01:41.6"
"1025","8",37,13,"01:39.9"
"1025","8",38,13,"01:39.8"
"1025","8",39,13,"01:39.8"
"1025","8",40,13,"01:40.2"
"1025","8",41,13,"01:39.5"
"1025","8",42,13,"01:40.1"
"1025","8",43,13,"01:39.7"
"1025","8",44,13,"01:39.6"
"1025","8",45,13,"01:39.0"
"1025","8",46,13,"01:39.2"
"1025","8",47,13,"01:39.2"
"1025","8",48,13,"01:39.5"
"1025","8",49,13,"01:39.9"
"1025","8",50,13,"01:39.0"
"1025","8",51,13,"01:38.6"
"1025","8",52,13,"01:38.6"
"1025","8",53,13,"01:39.1"
"1025","847",1,16,"02:30.5"
"1025","847",2,16,"02:34.6"
"1025","847",3,15,"02:34.0"
"1025","847",4,16,"01:44.9"
"1025","847",5,16,"01:43.7"
"1025","847",6,16,"01:43.3"
"1025","847",7,16,"01:43.5"
"1025","847",8,16,"01:43.1"
"1025","847",9,15,"01:42.8"
"1025","847",10,15,"01:42.4"
"1025","847",11,15,"01:42.8"
"1025","847",12,15,"01:42.6"
"1025","847",13,15,"01:42.3"
"1025","847",14,15,"01:42.2"
"1025","847",15,15,"01:42.4"
"1025","847",16,15,"01:42.7"
"1025","847",17,14,"01:41.8"
"1025","847",18,14,"01:41.7"
"1025","847",19,14,"01:42.0"
"1025","847",20,14,"01:42.0"
"1025","847",21,14,"01:41.7"
"1025","847",22,15,"01:42.9"
"1025","847",23,15,"01:42.2"
"1025","847",24,15,"01:42.3"
"1025","847",25,15,"01:42.0"
"1025","847",26,15,"01:41.8"
"1025","847",27,13,"01:59.7"
"1025","9",1,17,"02:30.8"
"1025","9",2,18,"02:38.9"
"1025","9",3,17,"02:30.3"
"1025","9",4,19,"01:46.6"
"1025","9",5,19,"01:45.1"
"1025","9",6,19,"01:44.3"
"1025","9",7,19,"01:45.5"
"1025","9",8,19,"01:44.4"
"1025","9",9,19,"01:44.1"
"1025","9",10,18,"01:43.9"
"1025","9",11,18,"01:43.5"
"1025","9",12,18,"01:43.4"
"1025","9",13,18,"01:43.3"
"1025","9",14,18,"01:43.6"
"1025","9",15,19,"01:44.7"
"1025","9",16,19,"01:43.4"
"1025","9",17,19,"01:43.1"
"1025","9",18,19,"01:42.8"
"1025","9",19,19,"01:43.1"
"1025","9",20,19,"01:43.2"
"1025","9",21,19,"01:44.5"
"1025","9",22,19,"01:44.1"
"1025","9",23,19,"01:42.7"
"1025","9",24,19,"01:42.3"
"1025","9",25,18,"01:43.9"
"1025","9",26,18,"01:43.6"
"1025","9",27,17,"02:09.7"
"1025","9",28,16,"02:03.5"
"1025","848",1,18,"02:31.8"
"1025","848",2,17,"02:35.4"
"1025","848",3,16,"02:32.3"
"1025","848",4,15,"01:42.7"
"1025","848",5,15,"01:44.3"
"1025","848",6,15,"01:43.3"
"1025","848",7,15,"01:43.5"
"1025","848",8,15,"01:42.2"
"1025","848",9,14,"01:42.1"
"1025","848",10,14,"01:41.4"
"1025","848",11,14,"01:41.7"
"1025","848",12,14,"01:42.1"
"1025","848",13,14,"01:41.7"
"1025","848",14,14,"01:42.0"
"1025","848",15,14,"01:41.4"
"1025","848",16,14,"01:41.9"
"1025","848",17,12,"01:40.6"
"1025","848",18,12,"01:41.2"
"1025","848",19,12,"01:41.8"
"1025","848",20,12,"01:41.3"
"1025","848",21,11,"01:40.7"
"1025","848",22,10,"01:40.5"
"1025","848",23,10,"01:41.5"
"1025","848",24,8,"01:41.0"
"1025","848",25,8,"01:40.3"
"1025","848",26,8,"01:39.9"
"1025","848",27,7,"01:48.6"
"1025","848",28,5,"02:10.2"
"1025","848",29,5,"02:10.9"
"1025","848",30,10,"02:34.7"
"1025","848",31,10,"01:49.6"
"1025","848",32,9,"02:36.4"
"1025","848",33,8,"01:40.4"
"1025","848",34,8,"01:40.2"
"1025","848",35,7,"01:40.5"
"1025","848",36,7,"01:39.2"
"1025","848",37,7,"01:39.1"
"1025","848",38,7,"01:38.7"
"1025","848",39,7,"01:38.4"
"1025","848",40,7,"01:38.7"
"1025","848",41,7,"01:41.4"
"1025","848",42,6,"01:38.1"
"1025","848",43,6,"01:37.9"
"1025","848",44,6,"01:37.5"
"1025","848",45,6,"01:37.5"
"1025","848",46,6,"01:38.0"
"1025","848",47,6,"01:38.3"
"1025","848",48,5,"01:37.6"
"1025","848",49,5,"01:37.2"
"1025","848",50,5,"01:36.8"
"1025","848",51,5,"01:38.2"
"1025","848",52,5,"01:37.7"
"1025","848",53,5,"01:37.3"
"1025","817",1,19,"03:18.1"
"1025","817",2,19,"02:19.7"
"1025","817",3,19,"02:02.8"
"1025","817",4,18,"01:45.1"
"1025","817",5,18,"01:43.8"
"1025","817",6,18,"01:42.9"
"1025","817",7,17,"01:44.2"
"1025","817",8,17,"01:42.6"
"1025","817",9,16,"01:42.3"
"1025","817",10,16,"01:42.6"
"1025","817",11,16,"01:42.7"
"1025","817",12,16,"01:42.4"
"1025","817",13,16,"01:42.3"
"1025","817",14,16,"01:42.4"
"1025","817",15,16,"01:42.1"
"1025","817",16,16,"01:42.8"
"1025","817",17,15,"01:42.2"
"1025","817",18,15,"01:42.0"
"1025","817",19,15,"01:41.4"
"1025","817",20,15,"01:42.0"
"1025","817",21,16,"01:43.9"
"1025","817",22,16,"01:41.3"
"1025","817",23,16,"01:41.7"
"1025","817",24,18,"01:48.2"
"1026","822",1,1,"01:34.6"
"1026","822",2,1,"01:34.6"
"1026","822",3,1,"01:34.2"
"1026","822",4,1,"01:34.5"
"1026","822",5,1,"01:34.4"
"1026","822",6,1,"01:34.3"
"1026","822",7,1,"01:34.7"
"1026","822",8,1,"01:34.9"
"1026","822",9,1,"01:34.7"
"1026","822",10,1,"01:34.7"
"1026","822",11,1,"01:34.6"
"1026","822",12,1,"01:34.6"
"1026","822",13,1,"01:34.6"
"1026","822",14,1,"01:34.4"
"1026","822",15,1,"01:34.5"
"1026","822",16,1,"01:34.7"
"1026","822",17,1,"01:36.4"
"1026","822",18,2,"01:51.5"
"1026","822",19,2,"01:32.1"
"1026","822",20,2,"01:32.7"
"1026","822",21,1,"01:33.0"
"1026","822",22,1,"01:33.5"
"1026","822",23,1,"01:33.2"
"1026","822",24,1,"01:33.3"
"1026","822",25,1,"01:33.5"
"1026","822",26,1,"01:33.9"
"1026","822",27,1,"01:34.0"
"1026","822",28,1,"01:33.6"
"1026","822",29,1,"01:33.4"
"1026","822",30,1,"01:34.5"
"1026","822",31,1,"01:33.5"
"1026","822",32,1,"01:33.9"
"1026","822",33,1,"01:33.2"
"1026","822",34,1,"01:33.2"
"1026","822",35,1,"01:34.0"
"1026","822",36,1,"01:35.9"
"1026","822",37,2,"01:52.0"
"1026","822",38,2,"01:32.6"
"1026","822",39,2,"01:32.9"
"1026","822",40,2,"01:32.7"
"1026","822",41,2,"01:32.5"
"1026","822",42,2,"01:32.5"
"1026","822",43,1,"01:32.3"
"1026","822",44,1,"01:32.2"
"1026","822",45,1,"01:32.4"
"1026","822",46,1,"01:33.6"
"1026","822",47,1,"01:33.2"
"1026","822",48,1,"01:32.3"
"1026","822",49,1,"01:31.9"
"1026","822",50,1,"01:32.5"
"1026","822",51,1,"01:32.7"
"1026","822",52,1,"01:33.2"
"1026","20",1,2,"01:35.9"
"1026","20",2,2,"01:34.5"
"1026","20",3,2,"01:34.6"
"1026","20",4,2,"01:34.6"
"1026","20",5,2,"01:34.5"
"1026","20",6,2,"01:34.9"
"1026","20",7,2,"01:34.8"
"1026","20",8,2,"01:34.9"
"1026","20",9,2,"01:34.7"
"1026","20",10,2,"01:35.1"
"1026","20",11,2,"01:35.1"
"1026","20",12,2,"01:35.1"
"1026","20",13,2,"01:35.2"
"1026","20",14,2,"01:35.5"
"1026","20",15,2,"01:35.5"
"1026","20",16,3,"01:38.2"
"1026","20",17,4,"01:53.5"
"1026","20",18,3,"01:34.1"
"1026","20",19,3,"01:33.1"
"1026","20",20,3,"01:33.0"
"1026","20",21,3,"01:33.3"
"1026","20",22,2,"01:33.5"
"1026","20",23,2,"01:33.3"
"1026","20",24,2,"01:33.4"
"1026","20",25,2,"01:33.5"
"1026","20",26,2,"01:33.5"
"1026","20",27,2,"01:33.4"
"1026","20",28,2,"01:33.7"
"1026","20",29,2,"01:34.0"
"1026","20",30,2,"01:33.7"
"1026","20",31,3,"01:37.6"
"1026","20",32,3,"01:52.8"
"1026","20",33,3,"01:32.2"
"1026","20",34,3,"01:32.4"
"1026","20",35,3,"01:32.6"
"1026","20",36,3,"01:32.9"
"1026","20",37,3,"01:32.8"
"1026","20",38,3,"01:32.1"
"1026","20",39,3,"01:33.4"
"1026","20",40,3,"01:33.5"
"1026","20",41,3,"01:33.4"
"1026","20",42,3,"01:32.4"
"1026","20",43,2,"01:32.7"
"1026","20",44,2,"01:32.7"
"1026","20",45,2,"01:32.5"
"1026","20",46,2,"01:32.6"
"1026","20",47,2,"01:32.8"
"1026","20",48,2,"01:32.8"
"1026","20",49,2,"01:33.6"
"1026","20",50,2,"01:34.7"
"1026","20",51,2,"01:32.5"
"1026","20",52,2,"01:32.6"
"1026","844",1,3,"01:37.6"
"1026","844",2,3,"01:35.3"
"1026","844",3,4,"01:36.6"
"1026","844",4,20,"02:01.1"
"1026","844",5,18,"01:34.2"
"1026","844",6,18,"01:34.7"
"1026","844",7,17,"01:35.7"
"1026","844",8,17,"01:35.6"
"1026","844",9,16,"01:36.0"
"1026","844",10,16,"01:37.4"
"1026","844",11,15,"01:36.9"
"1026","844",12,15,"01:37.0"
"1026","844",13,14,"01:37.0"
"1026","844",14,13,"01:36.0"
"1026","844",15,12,"01:36.7"
"1026","844",16,12,"01:35.8"
"1026","844",17,12,"01:37.2"
"1026","844",18,11,"01:35.7"
"1026","844",19,9,"01:35.3"
"1026","844",20,7,"01:35.2"
"1026","844",21,7,"01:35.4"
"1026","844",22,7,"01:35.3"
"1026","844",23,7,"01:35.4"
"1026","844",24,7,"01:36.0"
"1026","844",25,7,"01:39.2"
"1026","844",26,12,"01:53.4"
"1026","844",27,11,"01:33.7"
"1026","844",28,11,"01:34.0"
"1026","844",29,11,"01:34.2"
"1026","844",30,9,"01:34.7"
"1026","844",31,8,"01:34.9"
"1026","844",32,8,"01:34.2"
"1026","844",33,7,"01:34.0"
"1026","844",34,6,"01:35.4"
"1026","844",35,6,"01:33.2"
"1026","844",36,6,"01:32.8"
"1026","844",37,6,"01:32.8"
"1026","844",38,6,"01:33.3"
"1026","844",39,6,"01:33.3"
"1026","844",40,6,"01:33.6"
"1026","844",41,6,"01:33.6"
"1026","844",42,6,"01:33.5"
"1026","844",43,6,"01:33.9"
"1026","844",44,6,"01:33.8"
"1026","844",45,6,"01:35.3"
"1026","844",46,6,"01:36.8"
"1026","844",47,6,"01:55.0"
"1026","844",48,6,"01:31.6"
"1026","844",49,6,"01:33.3"
"1026","844",50,6,"01:34.2"
"1026","844",51,6,"01:35.1"
"1026","1",1,4,"01:37.9"
"1026","1",2,4,"01:35.4"
"1026","1",3,3,"01:34.9"
"1026","1",4,3,"01:34.6"
"1026","1",5,3,"01:34.6"
"1026","1",6,3,"01:34.5"
"1026","1",7,3,"01:34.6"
"1026","1",8,3,"01:34.7"
"1026","1",9,3,"01:34.6"
"1026","1",10,3,"01:34.9"
"1026","1",11,3,"01:35.1"
"1026","1",12,3,"01:34.8"
"1026","1",13,3,"01:35.1"
"1026","1",14,3,"01:34.9"
"1026","1",15,3,"01:35.3"
"1026","1",16,2,"01:35.6"
"1026","1",17,2,"01:34.7"
"1026","1",18,1,"01:34.9"
"1026","1",19,1,"01:35.2"
"1026","1",20,1,"01:35.4"
"1026","1",21,2,"01:38.3"
"1026","1",22,3,"01:53.9"
"1026","1",23,3,"01:32.9"
"1026","1",24,3,"01:32.8"
"1026","1",25,3,"01:33.1"
"1026","1",26,3,"01:33.2"
"1026","1",27,3,"01:33.0"
"1026","1",28,3,"01:32.8"
"1026","1",29,3,"01:32.8"
"1026","1",30,3,"01:32.7"
"1026","1",31,2,"01:33.0"
"1026","1",32,2,"01:32.5"
"1026","1",33,2,"01:33.1"
"1026","1",34,2,"01:34.5"
"1026","1",35,2,"01:33.2"
"1026","1",36,2,"01:32.5"
"1026","1",37,1,"01:32.6"
"1026","1",38,1,"01:32.6"
"1026","1",39,1,"01:32.6"
"1026","1",40,1,"01:32.8"
"1026","1",41,1,"01:33.1"
"1026","1",42,1,"01:35.9"
"1026","1",43,3,"01:52.3"
"1026","1",44,3,"01:31.5"
"1026","1",45,3,"01:31.0"
"1026","1",46,3,"01:31.6"
"1026","1",47,3,"01:32.3"
"1026","1",48,3,"01:33.1"
"1026","1",49,3,"01:33.5"
"1026","1",50,3,"01:34.4"
"1026","1",51,3,"01:32.9"
"1026","1",52,3,"01:32.5"
"1026","832",1,5,"01:39.2"
"1026","832",2,5,"01:36.1"
"1026","832",3,5,"01:36.1"
"1026","832",4,4,"01:36.0"
"1026","832",5,4,"01:35.9"
"1026","832",6,4,"01:35.9"
"1026","832",7,4,"01:35.6"
"1026","832",8,4,"01:36.0"
"1026","832",9,4,"01:35.9"
"1026","832",10,4,"01:36.1"
"1026","832",11,4,"01:36.0"
"1026","832",12,4,"01:36.1"
"1026","832",13,4,"01:35.9"
"1026","832",14,4,"01:36.2"
"1026","832",15,4,"01:36.1"
"1026","832",16,4,"01:36.3"
"1026","832",17,3,"01:36.1"
"1026","832",18,4,"01:37.1"
"1026","832",19,4,"01:36.5"
"1026","832",20,4,"01:36.2"
"1026","832",21,4,"01:36.5"
"1026","832",22,4,"01:37.0"
"1026","832",23,4,"01:36.4"
"1026","832",24,4,"01:36.7"
"1026","832",25,4,"01:37.0"
"1026","832",26,5,"01:40.5"
"1026","832",27,6,"01:54.3"
"1026","832",28,6,"01:34.6"
"1026","832",29,5,"01:34.6"
"1026","832",30,5,"01:35.0"
"1026","832",31,5,"01:34.6"
"1026","832",32,5,"01:34.2"
"1026","832",33,5,"01:34.6"
"1026","832",34,5,"01:34.6"
"1026","832",35,5,"01:34.4"
"1026","832",36,5,"01:34.2"
"1026","832",37,5,"01:33.9"
"1026","832",38,5,"01:33.8"
"1026","832",39,5,"01:33.8"
"1026","832",40,5,"01:33.6"
"1026","832",41,5,"01:33.7"
"1026","832",42,5,"01:33.6"
"1026","832",43,5,"01:33.7"
"1026","832",44,5,"01:33.7"
"1026","832",45,5,"01:34.0"
"1026","832",46,5,"01:33.6"
"1026","832",47,5,"01:33.7"
"1026","832",48,5,"01:34.4"
"1026","832",49,5,"01:34.0"
"1026","832",50,5,"01:34.1"
"1026","832",51,5,"01:34.0"
"1026","832",52,5,"01:33.8"
"1026","846",1,6,"01:40.0"
"1026","846",2,6,"01:36.7"
"1026","846",3,6,"01:36.2"
"1026","846",4,8,"01:39.8"
"1026","846",5,20,"01:56.6"
"1026","846",6,20,"01:35.7"
"1026","846",7,19,"01:34.7"
"1026","846",8,19,"01:35.8"
"1026","846",9,19,"01:37.5"
"1026","846",10,18,"01:35.8"
"1026","846",11,18,"01:36.2"
"1026","846",12,18,"01:36.6"
"1026","846",13,18,"01:37.1"
"1026","846",14,17,"01:37.6"
"1026","846",15,16,"01:36.1"
"1026","846",16,15,"01:36.8"
"1026","846",17,14,"01:36.6"
"1026","846",18,14,"01:36.1"
"1026","846",19,11,"01:36.1"
"1026","846",20,9,"01:35.8"
"1026","846",21,9,"01:36.6"
"1026","846",22,9,"01:36.6"
"1026","846",23,9,"01:37.3"
"1026","846",24,10,"01:37.8"
"1026","846",25,13,"01:41.5"
"1026","846",26,17,"01:58.2"
"1026","846",27,17,"01:34.8"
"1026","846",28,16,"01:35.2"
"1026","846",29,16,"01:36.1"
"1026","846",30,16,"01:36.1"
"1026","846",31,15,"01:34.1"
"1026","846",32,15,"01:35.2"
"1026","846",33,15,"01:36.3"
"1026","846",34,14,"01:35.9"
"1026","846",35,14,"01:35.3"
"1026","846",36,14,"01:35.2"
"1026","846",37,14,"01:37.3"
"1026","846",38,13,"01:34.5"
"1026","846",39,13,"01:35.7"
"1026","846",40,12,"01:35.4"
"1026","846",41,12,"01:34.7"
"1026","846",42,12,"01:36.4"
"1026","846",43,12,"01:34.4"
"1026","846",44,12,"01:34.5"
"1026","846",45,12,"01:34.5"
"1026","846",46,12,"01:35.0"
"1026","846",47,13,"01:36.0"
"1026","846",48,13,"01:35.0"
"1026","846",49,13,"01:34.9"
"1026","846",50,13,"01:35.0"
"1026","846",51,13,"01:35.2"
"1026","848",1,7,"01:40.6"
"1026","848",2,7,"01:36.5"
"1026","848",3,7,"01:36.4"
"1026","848",4,5,"01:36.4"
"1026","848",5,5,"01:35.2"
"1026","848",6,5,"01:35.4"
"1026","848",7,5,"01:35.3"
"1026","848",8,5,"01:35.8"
"1026","848",9,5,"01:36.0"
"1026","848",10,5,"01:36.1"
"1026","848",11,5,"01:36.1"
"1026","848",12,5,"01:36.1"
"1026","848",13,5,"01:36.3"
"1026","848",14,5,"01:36.3"
"1026","848",15,5,"01:38.4"
"1026","848",16,10,"01:53.2"
"1026","848",17,10,"01:34.0"
"1026","848",18,10,"01:34.4"
"1026","848",19,7,"01:34.8"
"1026","848",20,6,"01:34.9"
"1026","848",21,5,"01:34.2"
"1026","848",22,5,"01:34.7"
"1026","848",23,5,"01:34.4"
"1026","848",24,5,"01:34.4"
"1026","848",25,5,"01:35.1"
"1026","848",26,4,"01:34.9"
"1026","848",27,4,"01:34.3"
"1026","848",28,4,"01:34.4"
"1026","848",29,4,"01:34.5"
"1026","848",30,4,"01:34.5"
"1026","848",31,4,"01:34.5"
"1026","848",32,4,"01:34.3"
"1026","848",33,4,"01:34.4"
"1026","848",34,4,"01:36.6"
"1026","848",35,4,"01:53.6"
"1026","848",36,4,"01:32.8"
"1026","848",37,4,"01:33.4"
"1026","848",38,4,"01:33.6"
"1026","848",39,4,"01:33.6"
"1026","848",40,4,"01:33.6"
"1026","848",41,4,"01:33.7"
"1026","848",42,4,"01:33.6"
"1026","848",43,4,"01:33.7"
"1026","848",44,4,"01:33.5"
"1026","848",45,4,"01:33.4"
"1026","848",46,4,"01:33.6"
"1026","848",47,4,"01:33.2"
"1026","848",48,4,"01:33.4"
"1026","848",49,4,"01:33.5"
"1026","848",50,4,"01:33.6"
"1026","848",51,4,"01:33.3"
"1026","848",52,4,"01:33.8"
"1026","842",1,8,"01:41.4"
"1026","842",2,8,"01:37.1"
"1026","842",3,8,"01:36.7"
"1026","842",4,6,"01:36.4"
"1026","842",5,6,"01:36.3"
"1026","842",6,6,"01:35.9"
"1026","842",7,6,"01:36.1"
"1026","842",8,6,"01:36.3"
"1026","842",9,6,"01:36.4"
"1026","842",10,6,"01:36.2"
"1026","842",11,6,"01:36.5"
"1026","842",12,6,"01:36.4"
"1026","842",13,6,"01:36.5"
"1026","842",14,6,"01:36.4"
"1026","842",15,6,"01:36.8"
"1026","842",16,5,"01:36.8"
"1026","842",17,5,"01:36.9"
"1026","842",18,6,"01:39.2"
"1026","842",19,12,"01:55.7"
"1026","842",20,10,"01:35.6"
"1026","842",21,10,"01:36.2"
"1026","842",22,10,"01:36.4"
"1026","842",23,10,"01:36.5"
"1026","842",24,9,"01:36.0"
"1026","842",25,8,"01:35.4"
"1026","842",26,7,"01:35.4"
"1026","842",27,7,"01:35.7"
"1026","842",28,7,"01:35.5"
"1026","842",29,7,"01:35.5"
"1026","842",30,6,"01:35.5"
"1026","842",31,6,"01:36.1"
"1026","842",32,6,"01:35.5"
"1026","842",33,6,"01:35.6"
"1026","842",34,7,"01:36.9"
"1026","842",35,7,"01:35.7"
"1026","842",36,7,"01:35.7"
"1026","842",37,7,"01:35.5"
"1026","842",38,7,"01:35.5"
"1026","842",39,7,"01:35.4"
"1026","842",40,7,"01:35.3"
"1026","842",41,7,"01:35.5"
"1026","842",42,7,"01:35.3"
"1026","842",43,7,"01:35.3"
"1026","842",44,7,"01:35.5"
"1026","842",45,7,"01:35.4"
"1026","842",46,7,"01:36.3"
"1026","842",47,7,"01:36.9"
"1026","842",48,8,"01:36.6"
"1026","842",49,8,"01:36.8"
"1026","842",50,8,"01:38.2"
"1026","842",51,8,"01:37.3"
"1026","840",1,9,"01:41.9"
"1026","840",2,9,"01:37.1"
"1026","840",3,9,"01:36.7"
"1026","840",4,7,"01:36.6"
"1026","840",5,7,"01:36.4"
"1026","840",6,7,"01:36.0"
"1026","840",7,7,"01:36.1"
"1026","840",8,7,"01:36.4"
"1026","840",9,7,"01:36.4"
"1026","840",10,7,"01:36.2"
"1026","840",11,7,"01:36.5"
"1026","840",12,7,"01:36.5"
"1026","840",13,7,"01:36.5"
"1026","840",14,7,"01:36.5"
"1026","840",15,7,"01:36.8"
"1026","840",16,6,"01:36.6"
"1026","840",17,6,"01:36.9"
"1026","840",18,8,"01:39.4"
"1026","840",19,13,"01:55.2"
"1026","840",20,11,"01:35.6"
"1026","840",21,11,"01:36.3"
"1026","840",22,11,"01:36.2"
"1026","840",23,11,"01:36.4"
"1026","840",24,11,"01:37.2"
"1026","840",25,10,"01:36.4"
"1026","840",26,8,"01:34.7"
"1026","840",27,8,"01:35.1"
"1026","840",28,8,"01:35.3"
"1026","840",29,8,"01:35.7"
"1026","840",30,7,"01:35.8"
"1026","840",31,7,"01:35.7"
"1026","840",32,7,"01:35.6"
"1026","840",33,8,"01:36.2"
"1026","840",34,8,"01:35.8"
"1026","840",35,8,"01:35.8"
"1026","840",36,8,"01:35.6"
"1026","840",37,8,"01:35.4"
"1026","840",38,8,"01:35.6"
"1026","840",39,8,"01:35.4"
"1026","840",40,8,"01:35.3"
"1026","840",41,8,"01:35.4"
"1026","840",42,8,"01:35.4"
"1026","840",43,8,"01:35.3"
"1026","840",44,9,"01:36.3"
"1026","840",45,9,"01:36.2"
"1026","840",46,9,"01:36.6"
"1026","840",47,10,"01:36.9"
"1026","840",48,10,"01:37.8"
"1026","840",49,11,"01:37.2"
"1026","840",50,11,"01:36.9"
"1026","840",51,11,"01:37.5"
"1026","807",1,10,"01:42.1"
"1026","807",2,10,"01:37.4"
"1026","807",3,10,"01:37.0"
"1026","807",4,9,"01:36.7"
"1026","807",5,8,"01:36.5"
"1026","807",6,8,"01:36.3"
"1026","807",7,8,"01:36.2"
"1026","807",8,8,"01:36.3"
"1026","807",9,8,"01:36.4"
"1026","807",10,8,"01:36.4"
"1026","807",11,8,"01:36.4"
"1026","807",12,8,"01:36.8"
"1026","807",13,8,"01:36.3"
"1026","807",14,8,"01:36.3"
"1026","807",15,8,"01:36.7"
"1026","807",16,7,"01:36.5"
"1026","807",17,7,"01:36.7"
"1026","807",18,5,"01:37.0"
"1026","807",19,6,"01:38.6"
"1026","807",20,12,"01:56.1"
